
Reporting country Name En,Reporters by continent Name En,Trade flow Name En,FAO major group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag
Tuvalu,Oceania,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,1.362,E,0.18,E,0.319,E,72,E,2,E,0,E,4,E,0,E,0,E,0,E,0,E,22,E,0,E,,,9,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,36.8593,E,45.6162,E,27.4972,E,54,E,38,E,25,E,95,E,10,E,41,E,10,E,62,E,49,E,21,E,44,N,20,E,16,N,36,N,36,,12,N,19,N,0,E,5,E,25,M,22,M,16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,Aquatic plants,Tonnes ? net product weight,0.001,E,0.4,,,,,,,,,,41,,36,,10,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,9.9976,E,3,,,,1,N,0,N,,,,,2,N,35,,16,,,,18,,7,,6,,,,0,N,25,,4,,14,,8,,9,,15,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,1,,,,17,,65,,0,N,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,801.5436,E,1214.102,,1856.4655,,1404,,1130,,2565,N,1745,N,1553,,582,N,730,N,3402,,3018,,1037,,773,,1315,,1132,E,960,,840,N,629,,197,N,119,,178,,119,,317,,,,,,500,E,652,E,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,12415.542,E,16799.554,,27638.8158,,22445,,17399,N,16403,N,15970,N,15973,,19599,M,20327,M,15974,M,19662,M,21424,N,25743,M,29502,N,34953,,37323,,30459,,24756,,24928,,16894,N,14321,,9367,,12822,N,9839,,16396,,12971,,6564,,5647,,4851,,4687,,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,1350.8935,E,1022.715,,939.1696,,740,,1,,46,,99,E,4,,2,,125,,45,N,31,,74,E,36,N,55,,35,N,88,N,28,N,21,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,Inedible,Tonnes ? net product weight,5.015,E,6.25,,9.928,,4,,,,,,,,,,118,,426,,277,,236,,552,,656,,1061,,800,,928,,627,,1135,,401,,296,,397,,110,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,Meals,Tonnes ? net product weight,,,,,23,,,,,,,,21,,10,,75,,66,E,22,E,66,,0,N,33,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,Oils,Tonnes ? net product weight,,,,,,,,,,,0,N,,,,,0,N,,,0,N,,,0,N,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Exports,"Sponges, corals, shells",Tonnes ? net product weight,0.024,E,,,,,,,,,24,,,,2,,,,,,0,N,2,,12,,,,,,,,,,,,,,,,,,,,0,N,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,Aquatic plants,Tonnes ? net product weight,12.022,E,12.778,,6.4106,,3,N,7,N,7,N,1,N,0,N,205,N,2,N,1,N,0,N,0,N,6,N,2,N,4,N,1,,0,N,1,N,0,N,,,0,N,0,N,0,N,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,9.445,E,78.263,,42.1438,,38,N,42,N,29,N,54,N,36,N,31,N,20,N,36,N,13,N,14,N,20,N,16,N,13,N,10,N,14,N,11,N,10,N,4,N,6,N,9,N,10,N,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,0.1863,E,6.402,E,1.3526,,1,N,1,N,1,N,3,N,37,N,57,N,4,N,3,N,1,N,4,N,1,,12,,3,N,2,,1,N,5,N,4,,11,,17,N,8,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,7374.3257,E,10067.644,,8650.1450,,6155,N,3715,N,1295,N,1463,N,827,N,304,N,281,N,535,,442,N,273,N,573,N,164,N,177,N,21,N,129,N,121,N,52,N,4,N,0,N,0,N,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,199.8081,E,76.241,,322.0073,,1036,N,604,N,112,N,108,N,82,N,116,N,189,N,264,N,241,N,58,N,56,N,62,N,34,N,12,N,13,N,258,N,2,N,0,N,21,N,3,N,10,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,1569.7026,E,959.282,,1144.8355,,853,,560,N,552,N,540,,937,N,528,N,772,N,500,N,97,,143,,81,N,96,N,50,N,277,,25,N,260,N,35,N,6,N,43,N,2,N,0,N,,,35,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,Inedible,Tonnes ? net product weight,,,0.002,,0.0235,E,,,,,,,,,13,,15,,37,,10,,33,,128,,216,,15,,38,,98,,127,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,Meals,Tonnes ? net product weight,11.401,E,0.45,,25.436,,29,,3,,,,1,,10,,0,N,0,N,0,N,1,,1,,16,,4,,0,N,1,,0,N,75,,185,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,Oils,Tonnes ? net product weight,13.1905,E,3.967,,1.135,,0,N,2,N,2,,5,N,0,N,,,1,N,3,N,2,,0,N,5,,7,N,6,,1,,,,0,N,0,N,4,N,1,N,0,N,1,,,,3,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Imports,"Sponges, corals, shells",Tonnes ? net product weight,,,0.25,,1.185,,0,N,,,,,1,,,,,,4,,0,N,2,,5,,1,,3,,1,N,0,N,1,N,,,2,N,,,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Reexports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Reexports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,,,67,,,,26,,12,,2,N,,,,,68,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Reexports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,,,,,,,,,158,N,142,,311,N,59,,6,N,,,,,17,,0,N,87,N,3,N,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Reexports,"Fish, prepared or preserved",Tonnes ? net product weight,,,,,,,,,537,,499,,392,,557,,418,,550,,511,,22,,31,,21,N,33,N,,,363,,0,N,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Reexports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,Aquatic plants,Tonnes ? net product weight,38.1571,,42.8356,,39.9083,E,30,,21,,22,N,9,N,4,N,7,N,1,N,2,,4,N,7,,14,,21,,5,,7,,22,,5,N,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,589.7897,,1828.2676,,939.0013,,491,N,152,N,1034,N,213,N,148,N,280,N,131,N,210,N,228,N,264,N,169,N,439,N,216,,179,N,455,N,289,N,33,N,6303,E,87,,2140,,4540,,4813,,606,,438,,343,,441,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,695.7773,,406.8477,,1393.8345,,698,N,117,N,47,N,21,N,65,N,106,N,142,N,204,N,165,N,191,,389,N,486,N,462,N,597,N,442,,324,N,161,,145,,172,,832,,178,,1122,,1527,,606,,384,,194,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,712.7916,,577.5829,,495.9823,,467,N,451,N,234,N,180,N,43,N,21,N,42,N,87,N,94,N,66,N,246,N,149,N,49,N,9,N,142,N,145,N,199,N,379,,373,,201,,917,,2239,,816,,2433,,3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,6429.3365,,4702.7520,,4545.9436,,3834,N,4356,N,3574,N,4745,N,21693,N,16135,N,18030,N,18619,N,23302,N,29438,N,96,N,4275,N,7778,N,8047,N,6172,,25460,,27701,N,37493,,79367,N,97312,N,89613,,130853,N,82229,N,100303,E,106281,E,80000,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,3386.7065,,4024.2273,,3849.3281,,4928,N,5030,N,3020,N,3271,N,17613,N,34917,,37379,,29917,,32473,,30489,,23179,N,19798,N,12584,N,11667,N,10006,N,5424,N,9894,N,12285,,3712,,6580,,4657,,6518,,7778,,14546,,6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,Inedible,Tonnes ? net product weight,28.8885,,22.213,,26.511,,23,,39,,1037,,2320,,2225,,1747,,43,,21,,7,,1,,10,,1,,12,,3,,0,N,61,,167,,,,,,,,11,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,Meals,Tonnes ? net product weight,523.2130,,603.509,,323,,114,,170,,156,,,,,,,,10,,,,4,,8,,8,,726,,821,,88,,23,,1337,,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,Oils,Tonnes ? net product weight,0.4898,,0.085,,3.9597,,,,,,,,0,N,,,7,,0,N,2,,,,,,,,0,N,1,,1,,0,N,0,N,11,,214,,190,,370,,321,,165,,158,,60,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Exports,"Sponges, corals, shells",Tonnes ? net product weight,142.732,,94.333,,59.855,,10,,,,,,,,,,,,,,,,0,N,1,,,,53,,12,,22,N,12,,8,,5,,,,,,,,23,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,Aquatic plants,Tonnes ? net product weight,1055.5813,,920.6400,,744.5094,,983,,783,,718,N,629,N,853,,1179,,663,,1002,,634,,677,,1599,,945,,1109,,1106,,668,,738,,554,,305,,,,,,118,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,22371.977307,,15236.6080,E,10882.0942,E,8001,N,6399,N,4496,N,3045,N,9338,N,12204,N,10644,,13084,N,11347,N,9141,N,22476,,20965,,11205,N,3781,,1562,N,1766,N,1230,N,756,N,1471,,791,,716,,3072,,3784,,6153,,1095,,1300,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,9341.4844,,9701.8450,,7956.1741,,7198,N,5253,N,3127,N,1534,N,3952,N,8003,,5593,,5109,,3218,,2614,,6044,,3283,,2443,,2645,,412,,78,,207,N,84,,139,,58,,92,,75,,68,,136,,59,,38,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,10007.8613,,7681.0688,,6948.9629,,5749,N,3637,N,1578,N,2192,,2306,,1601,N,1251,N,2282,,1914,,2701,,3863,,4324,N,6378,,3534,,4936,N,18522,N,21610,N,25232,N,10840,,7330,,6980,,7905,,3415,,809,,4450,,3000,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,360144.7312,,336447.8866,,340022.9587,,330664,N,286319,N,266652,N,205170,N,296518,N,401502,N,370882,N,331427,N,315198,N,391892,N,481275,N,379996,N,315064,N,352262,N,253396,N,224821,N,227703,N,249874,N,184570,,145302,,207827,,146941,,154413,,114872,,67320,,80000,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,30046.4318,,29014.7677,,28022.6004,,23778,N,22156,N,19567,N,15484,N,31298,N,40395,,35234,,38212,,28011,,37991,,64294,,57728,,61530,,50511,,38115,,44221,N,46229,N,42633,N,37497,,23676,,31141,,28427,,17231,,4814,,6388,,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,Inedible,Tonnes ? net product weight,240.1626,,2.3298,,0.9935,,6,,1,,6,,41,,1,,1,,1,,586,,0,N,25,,81,,19,,68,,1,,117,E,38,,0,N,4,,,,,,17,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,Meals,Tonnes ? net product weight,3780.4965,,4465.735,,5061.919,,4095,,3985,,3544,,2774,,5071,,5759,,6185,,4908,,2493,,6313,,3649,,2265,,4431,,7072,,7453,,6900,,8671,,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,Oils,Tonnes ? net product weight,369.1191,,226.5324,,132.2117,,95,,67,,64,,38,,45,,54,,30,,35,,86,,151,,42,,40,,10,,35,,39,E,16,,58,,20,N,203,,5,,6,,108,,61,,317,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Imports,"Sponges, corals, shells",Tonnes ? net product weight,41.2582,,28.0596,,17.4053,,10,E,8,,1,,1,,2,,3,,2,,2,,2,,1,,5,,0,N,0,N,0,N,0,N,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,Aquatic plants,Tonnes ? net product weight,55.801,,36.336,,46.160,,18,,,,,,,,,,,,,,23,E,54,,125,,1,,,,84,E,,,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,7206.8117,,9507.8213,,14989.706,,14748,N,5591,N,25825,N,34547,,20674,N,18083,N,14130,E,11013,E,7831,N,7084,N,6155,N,7551,N,7334,E,6857,E,3631,E,2567,N,4539,N,2340,E,860,E,1280,E,3444,E,2295,E,706,E,463,E,32,,200,E,222,,426,E,434,,495,,450,E,121,,263,,57,,1,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,30409.3178,,28721.5039,,23374.624,,13203,N,7263,N,160,N,168,,391,N,491,N,1038,,1281,E,479,N,691,N,1429,N,922,,1615,E,980,,180,E,0,N,55,,90,E,30,E,28,E,946,E,641,E,285,E,570,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,135.2989,,836.2738,E,1072.101,E,854,N,801,E,1096,E,1341,N,2295,N,2530,N,2756,N,7259,E,5701,E,4691,N,5224,E,4072,E,3680,E,6034,E,2284,E,3135,N,598,N,378,E,519,E,391,E,494,E,503,E,542,E,300,E,680,E,300,E,321,,1000,E,1953,,1549,,1000,E,487,E,154,,159,,364,,157,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,8804.5254,E,8424.2214,E,19174.6588,E,15113,N,11361,N,8768,N,6748,N,5882,N,7076,N,3073,N,6429,M,5078,N,4677,N,2001,,2193,N,7733,M,2651,,3521,M,1685,N,1948,N,5314,E,3510,E,3360,E,2062,M,1928,M,3130,M,3567,M,940,,3000,E,2758,,3324,E,4864,,3704,,3000,,2205,E,1645,,555,,97,,590,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,6914.4890,,7344.0837,,29613.243,,7203,,9870,N,2916,,1750,,1211,N,1719,,1753,,4174,E,2841,,1378,N,255,,172,,869,E,32,,726,E,102,,85,N,11000,E,8570,E,5400,E,2,E,2,E,13,E,102,E,100,E,300,E,283,,150,E,110,,93,,50,E,48,E,1,,,,,,35,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,Inedible,Tonnes ? net product weight,0.113,,0.095,,46.509,,,,25,,4,,,,2326,,3,E,15,,,,5,,1,,,,4,,15,E,,,0,E,6,,,,,,,,,,13,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,Meals,Tonnes ? net product weight,2653.759,,1716.78,,3803.841,,2407,,1542,,1133,,1674,,152,,4054,,3646,,373,E,80,,,,45,,,,247,E,,,,,,,24,,,,,,,,72,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,Oils,Tonnes ? net product weight,1012.8612,,386.1405,,1185.6912,E,717,N,431,,759,,347,N,128,,44,,35,E,165,E,140,,89,,4,,25,,83,,4,,74,,22,,70,,30,E,50,E,74,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Exports,"Sponges, corals, shells",Tonnes ? net product weight,0,,,,198.4514,E,,,0,N,0,N,1,,0,N,140,,,,1,E,61,,54,,37,,33,,36,E,11,,16,E,158,,69,N,2,E,5,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Imports,Aquatic plants,Tonnes ? net product weight,316.9655,,248.6796,,327.6492,E,353,E,224,E,172,,132,E,388,,499,,187,,150,E,77,,87,,134,,164,,120,E,59,,331,E,53,,117,,,,,,,,50,E,74,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,70701.5253,E,60636.6259,E,63557.340,,61126,N,57433,N,49752,N,45042,N,51485,N,42189,N,63592,N,32097,E,27860,N,25635,N,24385,N,23892,,13013,E,10580,,11403,E,14108,,17509,N,19320,E,15870,E,11870,E,310,E,338,E,2545,E,2491,E,2152,,1382,E,1117,E,464,E,382,,241,,187,,265,,400,E,554,,537,,,,10,,3,,8,,35,,,,,,,
United Arab Emirates,Asia,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,2225.2434,E,2539.7565,,1869.422,,1559,,1513,N,1428,N,1774,N,1729,N,1399,N,1049,N,1068,E,780,,585,N,648,,395,,655,E,594,,1740,E,582,,203,,470,E,370,E,250,E,31,E,77,E,31,E,58,E,4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,1155.6652,E,1246.1390,,1130.985,,2532,N,2180,N,2295,N,1660,N,1449,,2208,N,2730,N,1693,E,2452,N,1521,N,2169,N,1168,,1494,E,1413,N,581,E,1207,N,672,,815,E,442,E,389,E,276,E,117,E,113,E,689,E,786,,144,,615,,500,E,317,,289,,319,,1147,E,1100,E,1335,,950,,469,,350,,348,,195,,244,,,,,,,
United Arab Emirates,Asia,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,124481.4150,E,143282.7089,E,159819.2479,E,156958,N,148578,N,161723,N,157473,N,147056,N,147516,N,108834,N,81116,E,112925,N,95614,N,60991,N,50080,N,30811,M,30189,N,42659,M,49320,N,25865,N,25720,M,21660,M,15750,M,4842,M,3636,M,2351,M,2191,E,5431,,4852,,4047,E,2500,E,2758,,1723,,2519,,1002,,2400,E,2868,,2764,,4931,,5634,,1304,,699,,479,,,,,,,
United Arab Emirates,Asia,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,30973.8930,,27473.8450,,28332.468,,28270,,33466,,27001,,28921,,25409,,21737,N,22019,,16439,E,16151,,11662,,15949,,11583,,11707,E,9388,,7720,E,7610,,7214,E,7120,E,5700,E,5830,E,4142,E,2837,E,3017,E,3350,E,2854,E,1668,,2255,,6515,,2740,,3764,,2975,,3589,,2742,E,3217,,2389,,2743,,2646,,10810,,13294,,6420,,7515,,,,,
United Arab Emirates,Asia,Imports,Inedible,Tonnes ? net product weight,153.9337,E,23.0769,,9.97,,426,,6,,67,,6,E,7,,7,,38,,49,E,54,,8,,5,,360,,5,E,8,,49,E,64,,72,,,,,,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Imports,Meals,Tonnes ? net product weight,470.0032,,622.0626,,824.371,,1528,,130,E,216,,42,,61,,369,,47,,54,E,47,,249,,226,,425,,753,E,707,,4747,E,1213,,741,,,,,,,,1353,E,1206,E,1574,E,273,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Imports,Oils,Tonnes ? net product weight,295.9527,,187.0895,,157.9649,E,386,,141,,356,E,277,E,226,N,460,,346,N,132,E,104,,628,N,501,N,549,,659,E,195,,579,,429,N,400,,500,E,880,E,450,E,163,E,270,E,,,222,E,295,,,,,,,,480,,245,,,,,,,,,,,,,,120,,152,,83,,79,,,,,,,
United Arab Emirates,Asia,Imports,"Sponges, corals, shells",Tonnes ? net product weight,234.9909,E,618.4332,E,559.8856,E,316,E,265,E,185,,274,,1276,,631,,1158,,1215,E,1419,,1211,,708,,1382,,470,E,543,,213,E,761,,309,,16,E,22,E,3,E,16,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Reexports,Aquatic plants,Tonnes ? net product weight,56.440,,26.8432,,2.757,,33,N,27,N,13,,32,,193,,36,N,54,N,,,,,,,2,,9,,,,0,N,,,5,E,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Reexports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,1313.3479,E,351.3603,,804.145,,3044,N,1126,N,5333,N,3170,N,5006,N,6255,N,5098,N,2650,,1414,E,476,,1254,N,1635,,,,2414,N,,,5248,N,2558,N,2010,E,1580,E,1690,E,,,,,,,,,187,,338,,600,E,600,E,682,,282,,300,E,150,E,50,E,47,,88,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Reexports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,737.397,,893.6448,,957.075,,2454,N,107,N,140,N,72,N,291,N,259,N,31,N,15,,15,,64,,108,,64,,,,192,N,,,144,N,39,N,60,E,30,E,26,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
United Arab Emirates,Asia,Reexports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,93.841,,43.9142,,181.276,,338,N,382,N,263,N,322,N,695,N,1205,N,713,N,1051,E,803,,1338,,2160,,1571,N,,,2889,N,,,1745,,1452,N,418,E,2380,E,1760,E,,,,,,,,,643,,236,,350,E,350,E,349,,103,,300,E,300,E,250,E,275,,156,,,,2260,E,400,E,50,E,,,,,,,,
United Arab Emirates,Asia,Reexports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,16368.859,E,15282.2039,E,14248.2840,E,12388,N,5319,N,5149,N,6599,N,12521,N,16888,N,7698,N,4944,E,2520,,2146,,2576,N,2176,N,,,6533,N,,,4032,N,3300,N,2934,E,3967,E,2164,E,,,,,,,,,1001,,2401,,3000,E,3000,E,3762,,7916,,4100,E,1113,E,293,E,424,,1102,,3564,,254,,3858,,596,,3757,,2147,,,,,
United Arab Emirates,Asia,Reexports,"Fish, prepared or preserved",Tonnes ? net product weight,22835.836,,15718.6507,,12840.391,,25261,,15940,N,9405,N,8185,N,4846,N,5389,,5185,N,5386,,2742,,1320,,3038,,2633,,,,2502,N,,,1230,N,726,N,1610,E,1280,E,800,E,,,,,,,,,257,,16,,200,E,200,E,242,,342,,300,E,250,E,200,E,212,,138,,154,,61,,1168,,4097,,2645,,2006,,,,,
